TIMESTAMP,airT,airRH,I,subT,subRH,CO2
2018-05-09 04:33:04.000,15.2,75.85,0.0,17.2,0.2145,388.0
2018-05-09 04:35:08.000,15.2,75.5,0.0,17.2,0.216,382.0
2018-05-09 04:37:09.000,15.2,75.6,0.0,17.15,0.215,379.5
2018-05-09 04:39:13.000,15.3,76.0,0.0,17.150000000000002,0.2145,379.0
2018-05-09 04:41:16.000,15.3,76.4,0.0,17.150000000000002,0.216,377.0
2018-05-09 04:43:18.000,15.3,75.85,0.0,17.099999999999998,0.2155,374.5
2018-05-09 04:45:21.000,15.3,75.85,1.0,17.099999999999994,0.2155,374.0
2018-05-09 04:47:23.000,15.3,76.2,0.0,17.000000000000004,0.2145,374.5
2018-05-09 04:49:26.000,15.3,76.05,0.0,16.950000000000003,0.2145,372.5
2018-05-09 04:51:30.000,15.3,75.9,1.0,16.950000000000003,0.2145,366.5
2018-05-09 04:53:34.000,15.3,76.65,0.0,16.950000000000003,0.215,365.5
2018-05-09 04:55:38.000,15.2,76.85,0.0,16.950000000000003,0.215,369.5
2018-05-09 04:57:41.000,15.3,76.85,2.0,16.950000000000003,0.2145,368.5
2018-05-09 04:59:44.000,15.2,76.75,0.0,16.85,0.215,369.0
2018-05-09 05:01:47.000,15.15,75.75,0.0,16.849999999999998,0.2145,367.0
2018-05-09 05:03:50.000,15.2,76.05,0.0,16.849999999999998,0.214,369.5
2018-05-09 05:05:54.000,15.149999999999999,77.1,0.0,16.8,0.215,371.5
2018-05-09 05:07:58.000,15.1,76.75,0.0,16.8,0.214,366.0
2018-05-09 05:10:01.000,15.15,77.15,0.0,16.75,0.2145,370.0
2018-05-09 05:12:04.000,15.1,76.9,0.0,16.75,0.2145,375.0
2018-05-09 05:14:05.000,15.1,76.6,0.0,16.7,0.215,375.0
2018-05-09 05:16:08.000,15.05,77.15,0.0,16.65,0.2145,371.0
2018-05-09 05:18:12.000,15.0,77.15,0.0,16.65,0.2135,370.5
2018-05-09 05:20:16.000,15.0,76.95,0.0,16.65,0.214,366.0
2018-05-09 05:22:20.000,14.95,77.4,0.0,16.6,0.214,366.0
2018-05-09 05:24:22.000,14.95,77.75,1.0,16.599999999999998,0.2145,373.0
2018-05-09 05:26:25.000,14.9,77.65,0.0,16.550000000000004,0.2145,368.5
2018-05-09 05:28:29.000,14.9,77.1,0.0,16.5,0.214,371.0
2018-05-09 05:30:31.000,14.850000000000001,77.45,0.0,16.5,0.2145,369.5
2018-05-09 05:32:35.000,14.85,77.55,0.0,16.450000000000003,0.2135,370.5
2018-05-09 05:34:36.000,14.8,77.1,0.0,16.450000000000003,0.2135,370.0
2018-05-09 05:36:38.000,14.8,76.80000000000001,0.0,16.450000000000003,0.214,369.0
2018-05-09 05:38:41.000,14.7,76.4,1.0,16.4,0.214,364.0
2018-05-09 05:40:44.000,14.75,75.85,0.0,16.4,0.214,361.5
2018-05-09 05:42:47.000,14.8,76.5,0.0,16.35,0.214,356.0
2018-05-09 05:44:51.000,14.8,76.0,0.0,16.35,0.214,357.0
2018-05-09 05:46:55.000,14.8,75.85,0.0,16.299999999999997,0.214,357.0
2018-05-09 05:48:59.000,14.8,75.80000000000001,0.0,16.25,0.214,356.0
2018-05-09 05:51:03.000,14.8,76.1,0.0,16.25,0.2135,354.5
2018-05-09 05:53:04.000,14.8,76.6,0.0,16.25,0.214,354.5
2018-05-09 05:55:08.000,14.75,77.0,0.0,16.2,0.213,357.5
2018-05-09 05:57:12.000,14.7,76.44999999999999,0.0,16.2,0.2135,362.0
2018-05-09 05:59:16.000,14.7,75.9,0.0,16.200000000000003,0.213,362.0
2018-05-09 06:01:20.000,14.7,76.35,1.0,16.15,0.2135,363.0
2018-05-09 06:03:23.000,14.649999999999999,76.65,1.0,16.15,0.2135,365.5
2018-05-09 06:05:26.000,14.6,76.9,1.0,16.15,0.2135,369.5
2018-05-09 06:07:30.000,14.6,76.69999999999999,0.0,16.099999999999998,0.2135,361.5
2018-05-09 06:09:33.000,14.55,77.85,0.0,16.1,0.214,363.0
2018-05-09 06:11:37.000,14.6,77.9,0.0,16.0,0.213,366.0
2018-05-09 06:13:40.000,14.6,77.30000000000001,0.0,16.0,0.2125,362.5
2018-05-09 06:15:44.000,14.5,77.75,0.0,16.0,0.2135,367.0
2018-05-09 06:17:46.000,14.5,77.94999999999999,1.0,15.950000000000001,0.2125,363.5
2018-05-09 06:19:49.000,14.5,78.1,0.0,15.950000000000001,0.2135,362.0
2018-05-09 06:21:50.000,14.5,78.1,0.0,15.9,0.2125,359.0
2018-05-09 06:23:54.000,14.5,78.6,0.0,15.9,0.2125,361.5
2018-05-09 06:25:57.000,14.5,78.5,0.0,15.900000000000002,0.214,362.0
2018-05-09 06:27:59.000,14.4,78.9,1.0,15.9,0.2125,362.0
2018-05-09 06:30:03.000,14.4,79.1,0.0,15.85,0.2135,369.5
2018-05-09 06:32:03.000,14.4,79.05000000000001,0.0,15.85,0.2125,364.5
2018-05-09 06:34:07.000,14.25,78.2,0.0,15.799999999999999,0.2125,369.5
2018-05-09 06:36:11.000,14.3,77.69999999999999,0.0,15.749999999999998,0.213,369.5
2018-05-09 06:38:15.000,14.3,77.55,0.0,15.75,0.213,371.0
2018-05-09 06:40:19.000,14.25,77.35,0.0,15.75,0.2135,371.0
2018-05-09 06:42:22.000,14.2,76.9,0.0,15.7,0.2125,374.0
2018-05-09 06:44:25.000,14.149999999999999,77.35,0.0,15.7,0.2135,367.5
2018-05-09 06:46:29.000,14.2,77.9,0.0,15.650000000000002,0.213,369.0
2018-05-09 06:48:33.000,14.149999999999999,78.15,0.0,15.650000000000002,0.2135,367.0
2018-05-09 06:50:36.000,14.1,78.55000000000001,0.0,15.649999999999999,0.2125,366.5
2018-05-09 06:52:41.000,14.1,79.1,2.0,15.599999999999998,0.2125,365.0
2018-05-09 06:54:42.000,14.1,79.15,0.0,15.599999999999998,0.2135,365.5
2018-05-09 06:56:45.000,14.1,78.69999999999999,0.0,15.599999999999998,0.213,364.5
2018-05-09 06:58:46.000,14.05,78.7,0.0,15.549999999999999,0.2115,364.0
2018-05-09 07:00:50.000,14.05,79.0,0.0,15.5,0.213,361.5
2018-05-09 07:02:54.000,14.0,79.1,0.0,15.5,0.212,362.0
2018-05-09 07:04:56.000,14.0,79.7,2.0,15.450000000000003,0.2115,360.5
2018-05-09 07:07:00.000,14.0,79.55000000000001,5.0,15.450000000000003,0.2125,365.5
2018-05-09 07:09:04.000,13.95,79.8,8.0,15.450000000000001,0.213,366.0
2018-05-09 07:11:08.000,14.0,79.4,13.0,15.4,0.2125,369.5
2018-05-09 07:13:11.000,13.9,79.35,20.0,15.400000000000002,0.212,367.0
2018-05-09 07:15:14.000,13.9,79.3,35.0,15.4,0.2115,368.0
2018-05-09 07:17:17.000,13.9,79.85,49.0,15.35,0.2125,368.5
2018-05-09 07:19:18.000,13.9,80.4,67.0,15.35,0.2115,370.5
2018-05-09 07:21:22.000,13.9,80.4,88.0,15.35,0.2115,370.5
2018-05-09 07:23:26.000,13.9,79.19999999999999,116.0,15.249999999999998,0.2115,369.0
2018-05-09 07:25:27.000,13.9,79.4,148.0,15.249999999999998,0.2115,362.5
2018-05-09 07:27:31.000,13.9,79.35,186.0,15.200000000000003,0.2125,359.5
2018-05-09 07:29:35.000,13.95,79.5,229.0,15.200000000000003,0.212,366.0
2018-05-09 07:31:39.000,13.95,78.6,279.0,15.2,0.2125,359.0
2018-05-09 07:33:43.000,13.9,78.65,332.0,15.2,0.2125,360.0
2018-05-09 07:35:46.000,14.0,79.1,390.0,15.2,0.212,359.5
2018-05-09 07:37:50.000,14.0,78.75,454.0,15.150000000000002,0.212,359.5
2018-05-09 07:39:53.000,14.05,78.85,525.0,15.150000000000002,0.2115,361.5
2018-05-09 07:41:58.000,14.1,78.8,601.0,15.099999999999998,0.212,355.0
2018-05-09 07:44:00.000,14.1,79.1,678.0,15.05,0.211,353.5
2018-05-09 07:46:04.000,14.15,79.7,762.0,15.099999999999998,0.212,352.5
2018-05-09 07:48:04.000,14.15,79.55000000000001,853.0,15.05,0.212,353.5
2018-05-09 07:50:09.000,14.25,79.5,945.0,15.05,0.2115,351.5
2018-05-09 07:52:12.000,14.25,79.69999999999999,1040.0,15.05,0.212,346.5
2018-05-09 07:54:13.000,14.3,80.2,1192.0,15.05,0.2115,347.5
2018-05-09 07:56:16.000,14.3,80.1,1300.0,15.0,0.211,348.5
2018-05-09 07:58:19.000,14.3,79.30000000000001,1410.0,15.0,0.2115,353.5
2018-05-09 08:00:22.000,14.3,79.25,1522.0,14.95,0.212,354.0
2018-05-09 08:02:26.000,14.35,78.5,1642.0,14.950000000000001,0.212,355.0
2018-05-09 08:04:29.000,14.4,78.05,1766.0,14.95,0.212,358.0
2018-05-09 08:06:31.000,14.4,77.45,1890.0,14.95,0.211,357.5
2018-05-09 08:08:34.000,14.5,77.25,2017.0,14.900000000000002,0.211,357.0
2018-05-09 08:10:38.000,14.55,77.8,2140.0,14.899999999999999,0.211,357.5
2018-05-09 08:12:40.000,14.6,77.65,2267.0,14.899999999999999,0.2115,358.0
2018-05-09 08:14:43.000,14.649999999999999,77.30000000000001,2392.0,14.900000000000002,0.211,360.0
2018-05-09 08:16:44.000,14.7,77.35,2516.0,14.900000000000002,0.211,360.5
2018-05-09 08:18:48.000,14.8,77.95,2645.0,14.850000000000001,0.211,357.5
2018-05-09 08:20:53.000,14.8,78.25,2777.0,14.850000000000001,0.2115,354.5
2018-05-09 08:22:56.000,14.9,78.6,2907.0,14.850000000000001,0.211,358.0
2018-05-09 08:24:59.000,14.95,78.69999999999999,3041.0,14.850000000000001,0.211,361.0
2018-05-09 08:27:02.000,14.95,78.4,3174.0,14.850000000000001,0.2115,364.5
2018-05-09 08:29:05.000,14.95,78.3,3368.0,14.799999999999999,0.211,371.0
2018-05-09 08:31:08.000,15.0,78.69999999999999,3499.0,14.8,0.211,378.0
2018-05-09 08:33:11.000,15.05,78.44999999999999,3632.0,14.8,0.211,381.0
2018-05-09 08:35:11.000,15.1,77.75,3767.0,14.8,0.211,381.5
2018-05-09 08:37:15.000,15.149999999999999,77.3,3909.0,14.8,0.211,384.5
2018-05-09 08:39:19.000,15.2,77.8,4056.0,14.8,0.211,382.0
2018-05-09 08:41:20.000,15.3,77.6,4224.0,14.8,0.211,383.0
2018-05-09 08:43:24.000,15.350000000000001,76.85,4389.0,14.8,0.211,377.5
2018-05-09 08:45:27.000,15.5,76.9,4560.0,14.8,0.2105,374.5
2018-05-09 08:47:31.000,15.55,76.5,4737.0,14.8,0.2115,374.5
2018-05-09 08:49:34.000,15.7,76.55000000000001,4928.0,14.799999999999999,0.2115,369.5
2018-05-09 08:51:38.000,15.850000000000001,75.8,5123.0,14.8,0.211,364.5
2018-05-09 08:53:38.000,15.95,76.0,5306.0,14.8,0.2105,361.5
2018-05-09 08:55:42.000,16.05,76.0,5485.0,14.75,0.2105,358.5
2018-05-09 08:57:46.000,16.200000000000003,75.9,5662.0,14.8,0.211,355.0
2018-05-09 08:59:50.000,16.3,76.8,5857.0,14.75,0.211,354.0
2018-05-09 09:01:54.000,16.4,76.35,6070.0,14.8,0.2105,352.0
2018-05-09 09:03:57.000,16.6,76.3,6283.0,14.849999999999998,0.2105,349.5
2018-05-09 09:06:01.000,16.8,75.25,6589.0,14.8,0.2115,353.5
2018-05-09 09:08:03.000,16.95,74.55000000000001,6784.0,14.8,0.211,357.0
2018-05-09 09:10:06.000,17.1,74.1,6977.0,14.8,0.2105,357.0
2018-05-09 09:12:10.000,17.25,72.5,7155.0,14.85,0.2105,356.0
2018-05-09 09:14:14.000,17.35,72.5,7353.0,14.849999999999998,0.2115,351.0
2018-05-09 09:16:18.000,17.5,73.1,7607.0,14.900000000000002,0.2115,350.0
2018-05-09 09:18:20.000,17.700000000000003,72.55000000000001,7872.0,14.9,0.2105,355.5
2018-05-09 09:20:24.000,17.85,71.55000000000001,8120.0,14.9,0.2115,350.5
2018-05-09 09:22:25.000,18.1,71.35,8405.0,14.950000000000003,0.211,351.5
2018-05-09 09:24:28.000,18.25,69.65,8704.0,14.950000000000001,0.2105,346.0
2018-05-09 09:26:32.000,18.45,67.55000000000001,9006.0,14.950000000000003,0.212,339.5
2018-05-09 09:28:36.000,18.6,68.15,9352.0,14.950000000000001,0.2105,339.0
2018-05-09 09:30:40.000,18.700000000000003,65.55,9672.0,15.000000000000002,0.2105,335.5
2018-05-09 09:32:41.000,18.9,65.85,10005.0,15.050000000000002,0.2105,328.5
2018-05-09 09:34:43.000,19.049999999999997,61.099999999999994,10368.0,15.050000000000002,0.211,325.5
2018-05-09 09:36:47.000,19.1,61.8,10755.0,15.049999999999999,0.2115,328.0
2018-05-09 09:38:50.000,19.299999999999997,61.45,11041.0,15.050000000000002,0.2115,327.5
2018-05-09 09:40:53.000,19.5,63.15,11436.0,15.100000000000001,0.211,323.5
2018-05-09 09:42:58.000,19.6,60.35,11931.0,15.150000000000002,0.2115,320.0
2018-05-09 09:45:01.000,19.799999999999997,59.5,12595.0,15.149999999999997,0.212,320.0
2018-05-09 09:47:04.000,20.0,58.35,12999.0,15.200000000000001,0.2115,320.5
2018-05-09 09:49:07.000,20.200000000000003,59.0,13400.0,15.249999999999998,0.211,320.0
2018-05-09 09:51:10.000,20.45,57.2,13699.0,15.25,0.211,317.0
2018-05-09 09:53:14.000,20.6,55.35,14090.0,15.299999999999999,0.211,320.5
2018-05-09 09:55:17.000,20.799999999999997,55.6,14476.0,15.35,0.212,320.5
2018-05-09 09:57:20.000,20.9,55.25,14878.0,15.4,0.2115,323.0
2018-05-09 09:59:20.000,21.1,54.05,15325.0,15.400000000000002,0.2115,324.5
2018-05-09 10:01:24.000,21.299999999999997,55.15,15758.0,15.4,0.212,325.0
2018-05-09 10:03:27.000,21.549999999999997,55.8,16184.0,15.45,0.21100000000000002,322.0
2018-05-09 10:05:30.000,21.75,54.3,16640.0,15.55,0.212,326.5
2018-05-09 10:07:34.000,21.950000000000003,53.3,17111.0,15.55,0.212,327.0
2018-05-09 10:09:37.000,22.25,56.55,17676.0,15.600000000000001,0.212,329.5
2018-05-09 10:11:40.000,22.450000000000003,56.2,18317.0,15.6,0.212,326.5
2018-05-09 10:13:43.000,22.549999999999997,51.05,19054.0,15.649999999999999,0.213,325.0
2018-05-09 10:15:46.000,22.65,49.05,19655.0,15.700000000000001,0.215,326.0
2018-05-09 10:17:49.000,22.799999999999997,53.8,20135.0,15.749999999999998,0.2185,321.5
2018-05-09 10:19:51.000,23.0,58.3,20703.0,15.800000000000002,0.2235,320.0
2018-05-09 10:21:54.000,23.2,55.45,21786.0,15.900000000000002,0.22999999999999998,322.0
2018-05-09 10:23:58.000,22.95,59.15,22242.0,15.899999999999999,0.235,321.5
2018-05-09 10:26:00.000,20.15,81.1,3664.5,16.05,0.423,321.5
2018-05-09 10:28:04.000,19.35,87.19999999999999,2941.5,16.150000000000002,0.451,321.5
2018-05-09 10:30:07.000,19.3,89.65,2965.0,16.2,0.441,321.5
2018-05-09 10:32:10.000,19.700000000000003,91.19999999999999,3007.0,16.349999999999998,0.4385,321.5
2018-05-09 10:34:14.000,20.55,91.9,3052.5,16.55,0.4445,321.5
2018-05-09 10:36:16.000,20.7,91.7,3087.0,16.650000000000002,0.44,321.5
2018-05-09 10:38:18.000,21.0,91.8,3133.5,16.699999999999996,0.441,321.5
2018-05-09 10:40:22.000,21.1,91.05000000000001,3175.0,16.75,0.438,321.5
2018-05-09 10:42:25.000,20.95,90.1,3216.5,16.800000000000004,0.4365,321.5
2018-05-09 10:44:27.000,20.700000000000003,91.05000000000001,3254.5,16.8,0.4305,321.5
2018-05-09 10:46:30.000,20.85,91.0,3311.5,16.849999999999998,0.4315,321.5
2018-05-09 10:48:31.000,21.0,90.8,3351.5,16.85,0.43100000000000005,321.5
2018-05-09 10:50:32.000,21.35,91.75,3398.0,16.95,0.43200000000000005,321.5
2018-05-09 10:52:36.000,21.65,91.35,3455.0,16.950000000000003,0.43100000000000005,321.5
2018-05-09 10:54:40.000,21.6,90.85,3500.0,17.05,0.43200000000000005,321.5
2018-05-09 10:56:44.000,21.700000000000003,90.3,3546.0,16.85,0.4255,321.5
2018-05-09 10:58:48.000,21.75,90.15,3587.0,17.150000000000002,0.4255,321.5
2018-05-09 11:00:52.000,21.85,90.5,3642.5,17.2,0.42700000000000005,321.5
2018-05-09 11:03:01.000,22.25,89.75,3708.0,17.3,0.42700000000000005,321.5
2018-05-09 11:05:04.000,22.299999999999997,89.75,3753.0,17.35,0.42500000000000004,321.5
2018-05-09 11:07:05.000,22.75,89.85,3797.5,17.35,0.42500000000000004,321.5
2018-05-09 11:09:10.000,22.45,88.65,3838.0,17.4,0.4245,321.5
2018-05-09 11:11:13.000,22.9,89.94999999999999,3889.0,17.500000000000004,0.42500000000000004,321.5
2018-05-09 11:13:16.000,23.5,89.5,3944.0,17.5,0.4245,321.5
2018-05-09 11:15:20.000,23.25,88.55,3980.0,17.6,0.4245,321.5
2018-05-09 11:17:21.000,23.450000000000003,87.65,4046.0,17.65,0.4195,321.5
2018-05-09 11:19:24.000,23.3,87.15,4103.5,17.65,0.4215,321.5
2018-05-09 11:21:27.000,23.700000000000003,87.80000000000001,4133.0,17.7,0.4195,321.5
2018-05-09 11:23:31.000,23.8,86.65,4176.5,17.8,0.4215,321.5
2018-05-09 11:25:34.000,24.2,85.75,4229.5,17.85,0.4195,321.5
2018-05-09 11:27:37.000,24.05,85.1,4292.0,17.900000000000002,0.41900000000000004,321.5
2018-05-09 11:29:40.000,24.15,85.7,4354.0,17.95,0.42200000000000004,321.5
2018-05-09 11:31:44.000,24.35,85.65,4385.0,18.0,0.42000000000000004,321.5
2018-05-09 11:33:47.000,24.55,83.75,4433.0,18.049999999999997,0.41700000000000004,321.5
2018-05-09 11:35:50.000,24.65,84.3,4501.5,18.1,0.41900000000000004,321.5
2018-05-09 11:37:53.000,25.1,85.05,4569.0,18.150000000000002,0.41900000000000004,321.5
2018-05-09 11:39:55.000,25.299999999999997,82.0,4598.0,18.25,0.41500000000000004,321.5
2018-05-09 11:41:56.000,25.75,78.35,4657.5,18.299999999999997,0.4185,321.5
2018-05-09 11:44:00.000,26.45,74.05,4709.5,18.4,0.42000000000000004,321.5
2018-05-09 11:46:04.000,27.3,68.0,4798.5,18.400000000000002,0.4185,321.5
2018-05-09 11:48:07.000,27.65,72.35,4841.5,18.5,0.41700000000000004,321.5
2018-05-09 11:50:11.000,27.9,68.55000000000001,4906.5,18.6,0.41500000000000004,321.5
2018-05-09 11:52:15.000,27.85,65.7,4997.5,18.65,0.41700000000000004,321.5
2018-05-09 11:54:19.000,27.9,68.45,5076.5,18.650000000000002,0.4145,321.5
2018-05-09 11:56:22.000,28.2,68.85,5175.5,18.75,0.41700000000000004,321.5
2018-05-09 11:58:26.000,28.4,66.75,5273.0,18.8,0.41800000000000004,321.5
2018-05-09 12:00:28.000,28.65,67.2,5364.5,18.900000000000002,0.4165,321.5
2018-05-09 12:02:31.000,28.65,64.25,5480.5,18.95,0.4165,321.5
2018-05-09 12:04:32.000,28.75,63.75,5561.0,19.05,0.41600000000000004,321.5
2018-05-09 12:06:36.000,28.75,62.650000000000006,5668.0,19.099999999999998,0.4145,321.5
2018-05-09 12:08:40.000,28.700000000000003,66.1,5786.5,19.200000000000003,0.4165,321.5
2018-05-09 12:10:41.000,28.9,67.05,5926.0,19.25,0.41700000000000004,321.5
2018-05-09 12:12:44.000,29.15,65.05,6090.0,19.3,0.4165,321.5
2018-05-09 12:14:47.000,29.05,66.45,6248.5,19.349999999999998,0.41500000000000004,321.5
2018-05-09 12:16:48.000,29.35,63.3,6510.5,19.450000000000003,0.41400000000000003,321.5
2018-05-09 12:18:52.000,29.4,65.15,8939.0,19.5,0.4155,321.5
2018-05-09 12:20:56.000,29.4,66.55,8996.0,19.599999999999998,0.4175,321.5
2018-05-09 12:22:59.000,29.6,63.099999999999994,9284.0,19.700000000000003,0.4165,321.5
2018-05-09 12:25:02.000,29.65,64.1,9547.0,19.7,0.4165,321.5
2018-05-09 12:27:06.000,29.65,63.95,9884.0,19.75,0.41700000000000004,321.5
2018-05-09 12:29:08.000,29.65,64.45,10147.0,19.85,0.41500000000000004,321.5
2018-05-09 12:31:11.000,29.6,62.650000000000006,10422.0,19.9,0.41300000000000003,321.5
2018-05-09 12:33:12.000,29.35,63.05,10582.0,19.95,0.4155,321.5
2018-05-09 12:35:16.000,29.299999999999997,64.1,10845.0,20.05,0.41600000000000004,321.5
2018-05-09 12:37:19.000,29.6,62.85,11180.0,20.05,0.41500000000000004,321.5
2018-05-09 12:39:23.000,29.85,65.75,11671.0,20.150000000000002,0.4145,321.5
2018-05-09 12:41:26.000,30.05,65.75,11966.0,20.25,0.41400000000000003,321.5
2018-05-09 12:43:29.000,30.2,63.55,12019.0,20.3,0.4165,321.5
2018-05-09 12:45:32.000,30.1,65.05000000000001,12422.0,20.4,0.4145,321.5
2018-05-09 12:47:36.000,30.45,64.45,12649.0,20.450000000000003,0.41400000000000003,321.5
2018-05-09 12:49:39.000,30.4,62.449999999999996,12855.0,20.5,0.4145,321.5
2018-05-09 12:51:42.000,30.5,64.5,13078.0,20.6,0.41600000000000004,321.5
2018-05-09 12:53:46.000,30.65,63.3,13446.0,20.65,0.4165,321.5
2018-05-09 12:55:48.000,30.549999999999997,64.0,13874.0,20.7,0.41700000000000004,321.5
2018-05-09 12:57:48.000,30.85,63.85,13753.0,20.750000000000004,0.41500000000000004,459.0
2018-05-09 12:59:52.000,31.35,63.3,14040.0,20.849999999999994,0.4155,459.0
2018-05-09 13:01:55.000,31.3,63.55,14294.0,20.900000000000002,0.41500000000000004,367.0
2018-05-09 13:03:58.000,31.7,61.300000000000004,14629.0,21.000000000000004,0.41500000000000004,358.5
2018-05-09 13:06:02.000,31.65,61.1,14874.0,21.05,0.4155,435.5
2018-05-09 13:08:06.000,31.8,61.55,15126.0,21.050000000000004,0.4155,379.0
2018-05-09 13:10:06.000,31.75,60.05,15533.0,21.150000000000002,0.41600000000000004,348.5
2018-05-09 13:12:09.000,32.0,59.05,15473.0,21.200000000000006,0.4155,325.0
2018-05-09 13:14:13.000,32.2,61.650000000000006,15700.0,21.250000000000004,0.41600000000000004,327.5
2018-05-09 13:16:17.000,32.65,61.5,15734.0,21.35,0.41700000000000004,324.0
2018-05-09 13:18:20.000,32.900000000000006,61.7,16174.0,21.4,0.41600000000000004,315.5
2018-05-09 13:20:24.000,33.35,59.85,16207.0,21.499999999999993,0.41700000000000004,315.0
2018-05-09 13:22:27.000,33.5,61.5,16173.0,21.550000000000004,0.4155,314.0
2018-05-09 13:24:29.000,33.4,58.599999999999994,16159.0,21.599999999999998,0.41700000000000004,309.5
2018-05-09 13:26:33.000,33.55,60.25,16442.0,21.700000000000006,0.4165,311.5
2018-05-09 13:28:36.000,33.900000000000006,59.900000000000006,16575.0,21.700000000000003,0.4165,315.0
2018-05-09 13:30:39.000,34.650000000000006,59.349999999999994,16807.0,21.750000000000004,0.41600000000000004,311.5
2018-05-09 13:32:42.000,35.6,54.1,16864.0,21.849999999999998,0.41600000000000004,308.0
2018-05-09 13:34:46.000,36.25,52.05,17290.0,21.9,0.4165,317.5
2018-05-09 13:36:48.000,36.349999999999994,44.25,17722.0,21.95,0.4155,317.5
2018-05-09 13:38:50.000,36.65,44.9,17514.0,22.0,0.41600000000000004,321.0
2018-05-09 13:40:54.000,37.1,41.5,17577.0,22.1,0.4165,320.5
2018-05-09 13:42:58.000,37.55,36.75,17953.0,22.150000000000002,0.41500000000000004,319.5
2018-05-09 13:45:00.000,37.9,37.75,18100.0,22.25,0.4155,316.5
2018-05-09 13:47:01.000,38.0,35.7,18026.0,22.249999999999993,0.41500000000000004,316.5
2018-05-09 13:49:04.000,38.05,32.8,18232.0,22.300000000000004,0.41500000000000004,319.0
2018-05-09 13:51:07.000,38.05,33.75,18369.0,22.4,0.4165,319.0
2018-05-09 13:53:11.000,38.1,32.6,18274.0,22.45,0.41500000000000004,313.0
2018-05-09 13:55:13.000,37.95,32.7,18810.0,22.45,0.4145,305.5
2018-05-09 13:57:17.000,37.900000000000006,31.7,18550.0,22.5,0.4145,309.5
2018-05-09 13:59:20.000,37.15,32.65,18503.0,22.599999999999998,0.41500000000000004,313.0
2018-05-09 14:01:22.000,37.05,31.45,18076.0,22.65,0.4165,314.0
2018-05-09 14:03:26.000,37.2,32.65,13778.5,22.7,0.41600000000000004,314.0
2018-05-09 14:05:29.000,37.650000000000006,33.85,14035.5,22.800000000000004,0.4155,309.5
2018-05-09 14:07:32.000,37.650000000000006,30.3,14370.0,22.8,0.41500000000000004,310.0
2018-05-09 14:09:35.000,37.150000000000006,31.900000000000002,14010.5,22.800000000000004,0.4155,307.0
2018-05-09 14:11:37.000,37.4,30.65,13990.5,22.9,0.4145,309.0
2018-05-09 14:13:41.000,37.85,33.65,14054.0,22.950000000000003,0.4155,303.5
2018-05-09 14:15:44.000,38.3,32.15,14422.5,23.0,0.4145,303.0
2018-05-09 14:17:48.000,38.35,27.25,14413.0,23.049999999999997,0.41500000000000004,305.0
2018-05-09 14:19:51.000,38.0,28.3,14104.0,23.099999999999998,0.4155,307.0
2018-05-09 14:21:55.000,37.599999999999994,28.1,14901.5,23.2,0.4155,302.0
2018-05-09 14:23:58.000,37.35,29.35,14403.5,23.25,0.41500000000000004,304.5
2018-05-09 14:25:59.000,37.5,32.15,14116.0,23.250000000000004,0.41500000000000004,304.0
2018-05-09 14:28:03.000,38.2,31.35,14228.5,23.300000000000004,0.4155,305.5
2018-05-09 14:30:06.000,38.5,30.700000000000003,13762.0,23.35,0.41400000000000003,310.0
2018-05-09 14:32:08.000,38.55,29.3,13407.5,23.349999999999998,0.41500000000000004,311.5
2018-05-09 14:34:12.000,37.9,30.35,13944.0,23.349999999999998,0.41500000000000004,310.0
2018-05-09 14:36:12.000,37.6,28.35,13946.0,23.45,0.41400000000000003,307.5
2018-05-09 14:38:15.000,37.65,33.15,13312.0,23.549999999999997,0.41400000000000003,303.5
2018-05-09 14:40:19.000,38.15,28.049999999999997,13193.5,23.55,0.41400000000000003,306.0
2018-05-09 14:42:23.000,37.65,27.85,13729.5,23.550000000000004,0.41400000000000003,310.0
2018-05-09 14:44:26.000,37.3,29.6,12950.0,23.55,0.4135,307.0
2018-05-09 14:46:30.000,37.2,29.35,13133.0,23.599999999999998,0.41400000000000003,305.0
2018-05-09 14:48:33.000,37.7,29.200000000000003,13580.0,23.599999999999994,0.4135,302.0
2018-05-09 14:50:35.000,37.75,30.0,13111.5,23.700000000000003,0.4145,302.0
2018-05-09 14:52:38.000,37.8,32.45,12768.5,23.7,0.4135,303.5
2018-05-09 14:54:39.000,38.05,28.85,12310.5,23.7,0.41300000000000003,302.5
2018-05-09 14:56:42.000,38.3,34.25,11489.0,23.8,0.4135,303.0
2018-05-09 14:58:46.000,38.55,29.3,10758.5,23.800000000000004,0.4145,307.0
2018-05-09 15:00:48.000,38.55,30.65,10360.5,23.8,0.41400000000000003,307.5
2018-05-09 15:02:51.000,37.95,29.7,9891.5,23.799999999999997,0.4135,306.5
2018-05-09 15:04:55.000,38.05,27.9,12710.0,23.9,0.4135,306.0
2018-05-09 15:06:59.000,37.7,24.5,12372.0,23.9,0.41300000000000003,301.5
2018-05-09 15:09:02.000,36.95,26.4,10920.0,23.900000000000002,0.41300000000000003,303.0
2018-05-09 15:11:05.000,37.05,28.15,12007.0,23.949999999999996,0.41400000000000003,295.5
2018-05-09 15:13:06.000,37.25,29.200000000000003,11686.0,23.950000000000003,0.4135,298.0
2018-05-09 15:15:10.000,37.3,27.4,11120.0,23.949999999999996,0.4125,297.5
2018-05-09 15:17:12.000,37.0,28.3,10540.0,23.949999999999996,0.4135,297.0
