时间,网关,传感器,通道,值
2018-04-08 21:05:44.0,1100201607150029,4,2,59.100000
2018-04-08 21:05:44.0,1100201607150029,4,4,16.600000
2018-04-08 21:05:44.0,1100201607150029,4,5,0.266000
2018-04-08 21:05:44.0,1100201607150029,4,20,376.000000
2018-04-08 21:07:44.0,1100201607150029,1,3,0.000000
2018-04-08 21:07:44.0,1100201607150029,1,4,17.900000
2018-04-08 21:07:44.0,1100201607150029,1,64,0.130000
2018-04-08 21:07:45.0,1100201607150029,2,3,0.000000
2018-04-08 21:07:44.0,1100201607150029,1,66,10.900000
2018-04-08 21:07:45.0,1100201607150029,2,4,-20.000000
2018-04-08 21:07:45.0,1100201607150029,2,64,0.000000
2018-04-08 21:07:44.0,1100201607150029,1,67,15.300000
2018-04-08 21:07:45.0,1100201607150029,2,66,0.000000
2018-04-08 21:07:45.0,1100201607150029,2,67,0.000000
2018-04-08 21:07:45.0,1100201607150029,3,1,13.600000
2018-04-08 21:07:45.0,1100201607150029,3,2,59.100000
2018-04-08 21:07:45.0,1100201607150029,3,4,15.000000
2018-04-08 21:07:45.0,1100201607150029,4,1,14.000000
2018-04-08 21:07:45.0,1100201607150029,3,5,0.205000
2018-04-08 21:07:45.0,1100201607150029,4,2,60.700000
2018-04-08 21:07:45.0,1100201607150029,3,20,359.000000
2018-04-08 21:07:45.0,1100201607150029,4,4,16.600000
2018-04-08 21:07:45.0,1100201607150029,4,5,0.264000
2018-04-08 21:07:45.0,1100201607150029,4,20,378.000000
2018-04-08 21:09:48.0,1100201607150029,1,3,0.000000
2018-04-08 21:09:48.0,1100201607150029,1,4,17.700000
2018-04-08 21:09:48.0,1100201607150029,1,64,0.130000
2018-04-08 21:09:48.0,1100201607150029,1,66,10.900000
2018-04-08 21:09:48.0,1100201607150029,2,3,0.000000
2018-04-08 21:09:48.0,1100201607150029,1,67,15.300000
2018-04-08 21:09:48.0,1100201607150029,2,4,-20.000000
2018-04-08 21:09:48.0,1100201607150029,3,1,13.500000
2018-04-08 21:09:48.0,1100201607150029,2,64,0.000000
2018-04-08 21:09:48.0,1100201607150029,3,2,61.900000
2018-04-08 21:09:48.0,1100201607150029,3,4,15.000000
2018-04-08 21:09:48.0,1100201607150029,2,66,0.000000
2018-04-08 21:09:48.0,1100201607150029,3,5,0.204000
2018-04-08 21:09:48.0,1100201607150029,3,20,358.000000
2018-04-08 21:09:48.0,1100201607150029,2,67,0.000000
2018-04-08 21:09:48.0,1100201607150029,4,1,13.900000
2018-04-08 21:09:48.0,1100201607150029,4,2,61.400000
2018-04-08 21:09:48.0,1100201607150029,4,4,16.500000
2018-04-08 21:09:48.0,1100201607150029,4,5,0.265000
2018-04-08 21:09:48.0,1100201607150029,4,20,377.000000
2018-04-08 21:11:52.0,1100201607150029,1,3,0.000000
2018-04-08 21:11:52.0,1100201607150029,1,4,17.800000
2018-04-08 21:11:52.0,1100201607150029,1,64,0.140000
2018-04-08 21:11:52.0,1100201607150029,1,66,10.900000
2018-04-08 21:11:52.0,1100201607150029,2,3,0.000000
2018-04-08 21:11:52.0,1100201607150029,1,67,15.200000
2018-04-08 21:11:52.0,1100201607150029,2,4,-20.000000
2018-04-08 21:11:52.0,1100201607150029,2,64,0.000000
2018-04-08 21:11:52.0,1100201607150029,2,66,0.000000
2018-04-08 21:11:52.0,1100201607150029,3,1,13.500000
2018-04-08 21:11:52.0,1100201607150029,2,67,0.000000
2018-04-08 21:11:52.0,1100201607150029,4,1,13.800000
2018-04-08 21:11:52.0,1100201607150029,3,2,63.000000
2018-04-08 21:11:52.0,1100201607150029,4,2,62.600000
2018-04-08 21:11:52.0,1100201607150029,3,4,14.900000
2018-04-08 21:11:52.0,1100201607150029,4,4,16.500000
2018-04-08 21:11:52.0,1100201607150029,3,5,0.204000
2018-04-08 21:11:52.0,1100201607150029,4,5,0.265000
2018-04-08 21:11:52.0,1100201607150029,3,20,359.000000
2018-04-08 21:11:52.0,1100201607150029,4,20,385.000000
2018-04-08 21:13:56.0,1100201607150029,1,3,0.000000
2018-04-08 21:13:56.0,1100201607150029,1,4,17.800000
2018-04-08 21:13:56.0,1100201607150029,1,64,0.130000
2018-04-08 21:13:56.0,1100201607150029,1,66,10.900000
2018-04-08 21:13:56.0,1100201607150029,1,67,15.300000
2018-04-08 21:13:56.0,1100201607150029,2,3,0.000000
2018-04-08 21:13:56.0,1100201607150029,2,4,-20.000000
2018-04-08 21:13:56.0,1100201607150029,2,64,0.000000
2018-04-08 21:13:56.0,1100201607150029,2,66,0.000000
2018-04-08 21:13:56.0,1100201607150029,2,67,0.000000
2018-04-08 21:13:56.0,1100201607150029,3,1,13.400000
2018-04-08 21:13:56.0,1100201607150029,3,2,65.000000
2018-04-08 21:13:56.0,1100201607150029,3,4,14.900000
2018-04-08 21:13:56.0,1100201607150029,4,1,13.800000
2018-04-08 21:13:56.0,1100201607150029,3,5,0.205000
2018-04-08 21:13:56.0,1100201607150029,4,2,66.300000
2018-04-08 21:13:56.0,1100201607150029,4,4,16.500000
2018-04-08 21:13:56.0,1100201607150029,3,20,360.000000
2018-04-08 21:13:56.0,1100201607150029,4,5,0.266000
2018-04-08 21:13:56.0,1100201607150029,4,20,391.000000
2018-04-08 21:15:58.0,1100201607150029,1,3,1.000000
2018-04-08 21:15:58.0,1100201607150029,1,4,17.800000
2018-04-08 21:15:58.0,1100201607150029,1,64,0.130000
2018-04-08 21:15:58.0,1100201607150029,1,66,10.900000
2018-04-08 21:15:58.0,1100201607150029,1,67,15.300000
2018-04-08 21:15:58.0,1100201607150029,2,3,0.000000
2018-04-08 21:15:58.0,1100201607150029,2,4,-20.000000
2018-04-08 21:15:58.0,1100201607150029,2,64,0.000000
2018-04-08 21:15:58.0,1100201607150029,2,66,0.000000
2018-04-08 21:15:58.0,1100201607150029,2,67,0.000000
2018-04-08 21:15:59.0,1100201607150029,3,1,13.400000
2018-04-08 21:15:59.0,1100201607150029,3,2,68.700000
2018-04-08 21:15:59.0,1100201607150029,4,1,13.700000
2018-04-08 21:15:59.0,1100201607150029,3,4,14.800000
2018-04-08 21:15:59.0,1100201607150029,4,2,68.000000
2018-04-08 21:15:59.0,1100201607150029,3,5,0.204000
2018-04-08 21:15:59.0,1100201607150029,4,4,16.500000
2018-04-08 21:15:59.0,1100201607150029,4,5,0.264000
2018-04-08 21:15:59.0,1100201607150029,3,20,364.000000
2018-04-08 21:15:59.0,1100201607150029,4,20,394.000000
2018-04-08 21:18:00.0,1100201607150029,1,3,1.000000
2018-04-08 21:18:00.0,1100201607150029,1,4,17.600000
2018-04-08 21:18:00.0,1100201607150029,1,64,0.130000
2018-04-08 21:18:00.0,1100201607150029,1,66,10.900000
2018-04-08 21:18:00.0,1100201607150029,1,67,15.300000
2018-04-08 21:18:00.0,1100201607150029,2,3,0.000000
2018-04-08 21:18:00.0,1100201607150029,2,4,-20.000000
2018-04-08 21:18:00.0,1100201607150029,2,64,0.000000
2018-04-08 21:18:00.0,1100201607150029,2,66,0.000000
2018-04-08 21:18:00.0,1100201607150029,3,1,13.300000
2018-04-08 21:18:00.0,1100201607150029,2,67,0.000000
2018-04-08 21:18:00.0,1100201607150029,3,2,70.200000
2018-04-08 21:18:00.0,1100201607150029,3,4,14.800000
2018-04-08 21:18:00.0,1100201607150029,3,5,0.204000
2018-04-08 21:18:00.0,1100201607150029,3,20,363.000000
2018-04-08 21:18:00.0,1100201607150029,4,1,13.700000
2018-04-08 21:18:00.0,1100201607150029,4,2,68.200000
2018-04-08 21:18:00.0,1100201607150029,4,4,16.500000
2018-04-08 21:18:00.0,1100201607150029,4,5,0.264000
2018-04-08 21:18:00.0,1100201607150029,4,20,389.000000
2018-04-08 21:20:02.0,1100201607150029,1,3,0.000000
2018-04-08 21:20:02.0,1100201607150029,1,4,17.700000
2018-04-08 21:20:02.0,1100201607150029,1,64,0.130000
2018-04-08 21:20:02.0,1100201607150029,3,1,13.300000
2018-04-08 21:20:02.0,1100201607150029,1,66,10.900000
2018-04-08 21:20:02.0,1100201607150029,3,2,71.600000
2018-04-08 21:20:02.0,1100201607150029,1,67,15.200000
2018-04-08 21:20:02.0,1100201607150029,2,3,0.000000
2018-04-08 21:20:02.0,1100201607150029,3,4,14.800000
2018-04-08 21:20:02.0,1100201607150029,2,4,-20.000000
2018-04-08 21:20:03.0,1100201607150029,4,1,13.600000
2018-04-08 21:20:03.0,1100201607150029,4,2,69.600000
2018-04-08 21:20:02.0,1100201607150029,2,64,0.000000
2018-04-08 21:20:02.0,1100201607150029,3,5,0.204000
2018-04-08 21:20:03.0,1100201607150029,4,4,16.500000
2018-04-08 21:20:03.0,1100201607150029,4,5,0.265000
2018-04-08 21:20:02.0,1100201607150029,3,20,365.000000
2018-04-08 21:20:02.0,1100201607150029,2,66,0.000000
2018-04-08 21:20:03.0,1100201607150029,4,20,392.000000
2018-04-08 21:20:02.0,1100201607150029,2,67,0.000000
2018-04-08 21:22:06.0,1100201607150029,1,3,0.000000
2018-04-08 21:22:06.0,1100201607150029,1,4,16.900000
2018-04-08 21:22:06.0,1100201607150029,1,64,0.140000
2018-04-08 21:22:06.0,1100201607150029,1,66,10.900000
2018-04-08 21:22:06.0,1100201607150029,2,3,0.000000
2018-04-08 21:22:06.0,1100201607150029,2,4,-20.000000
2018-04-08 21:22:06.0,1100201607150029,1,67,15.300000
2018-04-08 21:22:06.0,1100201607150029,2,64,0.000000
2018-04-08 21:22:06.0,1100201607150029,3,1,13.200000
2018-04-08 21:22:06.0,1100201607150029,2,66,0.000000
2018-04-08 21:22:06.0,1100201607150029,2,67,0.000000
2018-04-08 21:22:06.0,1100201607150029,3,2,72.500000
2018-04-08 21:22:07.0,1100201607150029,4,1,13.500000
2018-04-08 21:22:06.0,1100201607150029,3,4,14.800000
2018-04-08 21:22:06.0,1100201607150029,3,5,0.204000
2018-04-08 21:22:07.0,1100201607150029,4,2,69.300000
2018-04-08 21:22:06.0,1100201607150029,3,20,369.000000
2018-04-08 21:22:07.0,1100201607150029,4,4,16.400000
2018-04-08 21:22:07.0,1100201607150029,4,5,0.266000
2018-04-08 21:22:07.0,1100201607150029,4,20,387.000000
2018-04-08 21:24:10.0,1100201607150029,1,3,0.000000
2018-04-08 21:24:10.0,1100201607150029,1,4,17.700000
2018-04-08 21:24:10.0,1100201607150029,1,64,0.130000
2018-04-08 21:24:10.0,1100201607150029,1,66,10.900000
2018-04-08 21:24:10.0,1100201607150029,1,67,15.300000
2018-04-08 21:24:10.0,1100201607150029,2,3,0.000000
2018-04-08 21:24:10.0,1100201607150029,2,4,-20.000000
2018-04-08 21:24:11.0,1100201607150029,3,1,13.100000
2018-04-08 21:24:10.0,1100201607150029,2,64,0.000000
2018-04-08 21:24:11.0,1100201607150029,3,2,70.800000
2018-04-08 21:24:10.0,1100201607150029,2,66,0.000000
2018-04-08 21:24:11.0,1100201607150029,3,4,14.700000
2018-04-08 21:24:10.0,1100201607150029,2,67,0.000000
2018-04-08 21:24:11.0,1100201607150029,3,5,0.204000
2018-04-08 21:24:11.0,1100201607150029,3,20,369.000000
2018-04-08 21:24:11.0,1100201607150029,4,1,13.500000
2018-04-08 21:24:11.0,1100201607150029,4,2,69.800000
2018-04-08 21:24:11.0,1100201607150029,4,4,16.400000
2018-04-08 21:24:11.0,1100201607150029,4,5,0.265000
2018-04-08 21:24:11.0,1100201607150029,4,20,390.000000
2018-04-08 21:26:15.0,1100201607150029,1,3,0.000000
2018-04-08 21:26:15.0,1100201607150029,1,4,17.600000
2018-04-08 21:26:15.0,1100201607150029,1,64,0.120000
2018-04-08 21:26:15.0,1100201607150029,1,66,10.900000
2018-04-08 21:26:15.0,1100201607150029,1,67,15.300000
2018-04-08 21:26:15.0,1100201607150029,2,3,0.000000
2018-04-08 21:26:15.0,1100201607150029,2,4,-20.000000
2018-04-08 21:26:15.0,1100201607150029,2,64,0.000000
2018-04-08 21:26:15.0,1100201607150029,2,66,0.000000
2018-04-08 21:26:15.0,1100201607150029,2,67,0.000000
2018-04-08 21:26:15.0,1100201607150029,3,1,13.100000
2018-04-08 21:26:15.0,1100201607150029,3,2,71.100000
2018-04-08 21:26:15.0,1100201607150029,3,4,14.700000
2018-04-08 21:26:15.0,1100201607150029,4,1,13.400000
2018-04-08 21:26:15.0,1100201607150029,3,5,0.205000
2018-04-08 21:26:15.0,1100201607150029,4,2,68.200000
2018-04-08 21:26:15.0,1100201607150029,3,20,370.000000
2018-04-08 21:26:15.0,1100201607150029,4,4,16.300000
2018-04-08 21:26:15.0,1100201607150029,4,5,0.265000
2018-04-08 21:26:15.0,1100201607150029,4,20,395.000000
2018-04-08 21:28:19.0,1100201607150029,1,3,1.000000
2018-04-08 21:28:19.0,1100201607150029,1,4,17.600000
2018-04-08 21:28:19.0,1100201607150029,1,64,0.130000
2018-04-08 21:28:19.0,1100201607150029,1,66,10.900000
2018-04-08 21:28:19.0,1100201607150029,1,67,15.200000
2018-04-08 21:28:19.0,1100201607150029,2,3,0.000000
2018-04-08 21:28:19.0,1100201607150029,2,4,-20.000000
2018-04-08 21:28:19.0,1100201607150029,2,64,0.000000
2018-04-08 21:28:19.0,1100201607150029,2,66,0.000000
2018-04-08 21:28:19.0,1100201607150029,2,67,0.000000
2018-04-08 21:28:19.0,1100201607150029,3,1,13.000000
2018-04-08 21:28:19.0,1100201607150029,3,2,69.100000
2018-04-08 21:28:19.0,1100201607150029,3,4,14.600000
2018-04-08 21:28:19.0,1100201607150029,4,1,13.400000
2018-04-08 21:28:19.0,1100201607150029,3,5,0.205000
2018-04-08 21:28:19.0,1100201607150029,3,20,367.000000
2018-04-08 21:28:19.0,1100201607150029,4,2,69.300000
2018-04-08 21:28:19.0,1100201607150029,4,4,16.300000
2018-04-08 21:28:19.0,1100201607150029,4,5,0.264000
2018-04-08 21:28:19.0,1100201607150029,4,20,392.000000
2018-04-08 21:30:23.0,1100201607150029,1,3,0.000000
2018-04-08 21:30:23.0,1100201607150029,1,4,17.500000
2018-04-08 21:30:23.0,1100201607150029,1,64,0.130000
2018-04-08 21:30:23.0,1100201607150029,1,66,11.000000
2018-04-08 21:30:23.0,1100201607150029,1,67,15.300000
2018-04-08 21:30:23.0,1100201607150029,2,3,0.000000
2018-04-08 21:30:23.0,1100201607150029,2,4,-20.000000
2018-04-08 21:30:23.0,1100201607150029,2,64,0.000000
2018-04-08 21:30:23.0,1100201607150029,2,66,0.000000
2018-04-08 21:30:23.0,1100201607150029,3,1,13.000000
2018-04-08 21:30:23.0,1100201607150029,2,67,0.000000
2018-04-08 21:30:23.0,1100201607150029,3,2,69.300000
2018-04-08 21:30:23.0,1100201607150029,3,4,14.600000
2018-04-08 21:30:23.0,1100201607150029,4,1,13.300000
2018-04-08 21:30:23.0,1100201607150029,3,5,0.204000
2018-04-08 21:30:23.0,1100201607150029,4,2,69.000000
2018-04-08 21:30:23.0,1100201607150029,3,20,364.000000
2018-04-08 21:30:23.0,1100201607150029,4,4,16.300000
2018-04-08 21:30:23.0,1100201607150029,4,5,0.265000
2018-04-08 21:30:23.0,1100201607150029,4,20,394.000000
2018-04-08 21:32:26.0,1100201607150029,1,3,0.000000
2018-04-08 21:32:26.0,1100201607150029,1,4,17.600000
2018-04-08 21:32:26.0,1100201607150029,1,64,0.130000
2018-04-08 21:32:26.0,1100201607150029,1,66,10.900000
2018-04-08 21:32:26.0,1100201607150029,1,67,15.200000
2018-04-08 21:32:26.0,1100201607150029,2,3,0.000000
2018-04-08 21:32:27.0,1100201607150029,3,1,12.900000
2018-04-08 21:32:26.0,1100201607150029,2,4,-20.000000
2018-04-08 21:32:27.0,1100201607150029,3,2,66.600000
2018-04-08 21:32:26.0,1100201607150029,2,64,0.000000
2018-04-08 21:32:27.0,1100201607150029,3,4,14.600000
2018-04-08 21:32:26.0,1100201607150029,2,66,0.000000
2018-04-08 21:32:27.0,1100201607150029,3,5,0.205000
2018-04-08 21:32:27.0,1100201607150029,3,20,367.000000
2018-04-08 21:32:26.0,1100201607150029,2,67,0.000000
2018-04-08 21:32:27.0,1100201607150029,4,1,13.300000
2018-04-08 21:32:27.0,1100201607150029,4,2,66.500000
2018-04-08 21:32:27.0,1100201607150029,4,4,16.300000
2018-04-08 21:32:27.0,1100201607150029,4,5,0.265000
2018-04-08 21:32:27.0,1100201607150029,4,20,384.000000
2018-04-08 21:34:30.0,1100201607150029,1,3,0.000000
2018-04-08 21:34:30.0,1100201607150029,1,4,17.600000
2018-04-08 21:34:30.0,1100201607150029,1,64,0.130000
2018-04-08 21:34:30.0,1100201607150029,1,66,11.000000
2018-04-08 21:34:30.0,1100201607150029,1,67,15.300000
2018-04-08 21:34:30.0,1100201607150029,2,3,0.000000
2018-04-08 21:34:30.0,1100201607150029,2,4,-20.000000
2018-04-08 21:34:30.0,1100201607150029,2,64,0.000000
2018-04-08 21:34:30.0,1100201607150029,3,1,12.900000
2018-04-08 21:34:30.0,1100201607150029,2,66,0.000000
2018-04-08 21:34:30.0,1100201607150029,2,67,0.000000
2018-04-08 21:34:30.0,1100201607150029,3,2,69.500000
2018-04-08 21:34:30.0,1100201607150029,3,4,14.600000
2018-04-08 21:34:30.0,1100201607150029,3,5,0.204000
2018-04-08 21:34:30.0,1100201607150029,3,20,368.000000
2018-04-08 21:34:31.0,1100201607150029,4,1,13.200000
2018-04-08 21:34:31.0,1100201607150029,4,2,68.800000
2018-04-08 21:34:31.0,1100201607150029,4,4,16.300000
2018-04-08 21:34:31.0,1100201607150029,4,5,0.265000
2018-04-08 21:34:31.0,1100201607150029,4,20,392.000000
2018-04-08 21:36:31.0,1100201607150029,1,3,0.000000
2018-04-08 21:36:31.0,1100201607150029,1,4,17.600000
2018-04-08 21:36:31.0,1100201607150029,1,64,0.140000
2018-04-08 21:36:31.0,1100201607150029,1,66,10.900000
2018-04-08 21:36:31.0,1100201607150029,1,67,15.300000
2018-04-08 21:36:31.0,1100201607150029,2,3,0.000000
2018-04-08 21:36:31.0,1100201607150029,2,4,-20.000000
2018-04-08 21:36:31.0,1100201607150029,2,64,0.000000
2018-04-08 21:36:31.0,1100201607150029,2,66,0.000000
2018-04-08 21:36:31.0,1100201607150029,2,67,0.000000
2018-04-08 21:36:31.0,1100201607150029,3,1,12.900000
2018-04-08 21:36:31.0,1100201607150029,3,2,69.200000
2018-04-08 21:36:31.0,1100201607150029,3,4,14.500000
2018-04-08 21:36:31.0,1100201607150029,3,5,0.204000
2018-04-08 21:36:31.0,1100201607150029,4,1,13.200000
2018-04-08 21:36:31.0,1100201607150029,3,20,365.000000
2018-04-08 21:36:31.0,1100201607150029,4,2,68.700000
2018-04-08 21:36:31.0,1100201607150029,4,4,16.200000
2018-04-08 21:36:31.0,1100201607150029,4,5,0.264000
2018-04-08 21:36:31.0,1100201607150029,4,20,395.000000
2018-04-08 21:38:34.0,1100201607150029,1,3,0.000000
2018-04-08 21:38:34.0,1100201607150029,1,4,17.500000
2018-04-08 21:38:34.0,1100201607150029,1,64,0.120000
2018-04-08 21:38:34.0,1100201607150029,1,66,10.900000
2018-04-08 21:38:34.0,1100201607150029,1,67,15.200000
2018-04-08 21:38:34.0,1100201607150029,2,3,0.000000
2018-04-08 21:38:34.0,1100201607150029,2,4,-20.000000
2018-04-08 21:38:34.0,1100201607150029,2,64,0.000000
2018-04-08 21:38:34.0,1100201607150029,3,1,12.800000
2018-04-08 21:38:34.0,1100201607150029,2,66,0.000000
2018-04-08 21:38:34.0,1100201607150029,3,2,68.100000
2018-04-08 21:38:34.0,1100201607150029,2,67,0.000000
2018-04-08 21:38:34.0,1100201607150029,3,4,14.500000
2018-04-08 21:38:34.0,1100201607150029,3,5,0.203000
2018-04-08 21:38:34.0,1100201607150029,3,20,362.000000
2018-04-08 21:38:34.0,1100201607150029,4,1,13.100000
2018-04-08 21:38:34.0,1100201607150029,4,2,67.300000
2018-04-08 21:38:34.0,1100201607150029,4,4,16.200000
2018-04-08 21:38:34.0,1100201607150029,4,5,0.263000
2018-04-08 21:38:34.0,1100201607150029,4,20,384.000000
2018-04-08 21:40:38.0,1100201607150029,1,3,0.000000
2018-04-08 21:40:38.0,1100201607150029,1,4,17.100000
2018-04-08 21:40:38.0,1100201607150029,1,64,0.130000
2018-04-08 21:40:38.0,1100201607150029,1,66,10.900000
2018-04-08 21:40:38.0,1100201607150029,1,67,15.300000
2018-04-08 21:40:38.0,1100201607150029,2,3,0.000000
2018-04-08 21:40:38.0,1100201607150029,2,4,-20.000000
2018-04-08 21:40:38.0,1100201607150029,2,64,0.000000
2018-04-08 21:40:38.0,1100201607150029,3,1,12.800000
2018-04-08 21:40:38.0,1100201607150029,2,66,0.000000
2018-04-08 21:40:38.0,1100201607150029,2,67,0.000000
2018-04-08 21:40:38.0,1100201607150029,3,2,65.300000
2018-04-08 21:40:38.0,1100201607150029,3,4,14.500000
2018-04-08 21:40:39.0,1100201607150029,4,1,13.100000
2018-04-08 21:40:38.0,1100201607150029,3,5,0.204000
2018-04-08 21:40:39.0,1100201607150029,4,2,65.100000
2018-04-08 21:40:38.0,1100201607150029,3,20,361.000000
2018-04-08 21:40:39.0,1100201607150029,4,4,16.100000
2018-04-08 21:40:39.0,1100201607150029,4,5,0.265000
2018-04-08 21:40:39.0,1100201607150029,4,20,379.000000
2018-04-08 21:42:39.0,1100201607150029,1,3,0.000000
2018-04-08 21:42:39.0,1100201607150029,1,4,17.400000
2018-04-08 21:42:39.0,1100201607150029,1,64,0.110000
2018-04-08 21:42:39.0,1100201607150029,2,3,0.000000
2018-04-08 21:42:39.0,1100201607150029,1,66,10.900000
2018-04-08 21:42:39.0,1100201607150029,2,4,-20.000000
2018-04-08 21:42:39.0,1100201607150029,1,67,15.200000
2018-04-08 21:42:39.0,1100201607150029,2,64,0.000000
2018-04-08 21:42:39.0,1100201607150029,3,1,12.700000
2018-04-08 21:42:39.0,1100201607150029,2,66,0.000000
2018-04-08 21:42:39.0,1100201607150029,2,67,0.000000
2018-04-08 21:42:39.0,1100201607150029,3,2,67.500000
2018-04-08 21:42:39.0,1100201607150029,3,4,14.500000
2018-04-08 21:42:39.0,1100201607150029,4,1,13.000000
2018-04-08 21:42:39.0,1100201607150029,3,5,0.203000
2018-04-08 21:42:39.0,1100201607150029,4,2,65.600000
2018-04-08 21:42:39.0,1100201607150029,3,20,362.000000
2018-04-08 21:42:39.0,1100201607150029,4,4,16.100000
2018-04-08 21:42:39.0,1100201607150029,4,5,0.265000
2018-04-08 21:42:39.0,1100201607150029,4,20,387.000000
2018-04-08 21:44:39.0,1100201607150029,1,3,0.000000
2018-04-08 21:44:39.0,1100201607150029,1,4,17.300000
2018-04-08 21:44:39.0,1100201607150029,1,64,0.130000
2018-04-08 21:44:40.0,1100201607150029,2,3,0.000000
2018-04-08 21:44:40.0,1100201607150029,2,4,-20.000000
2018-04-08 21:44:39.0,1100201607150029,1,66,10.900000
2018-04-08 21:44:40.0,1100201607150029,2,64,0.000000
2018-04-08 21:44:39.0,1100201607150029,1,67,15.200000
2018-04-08 21:44:40.0,1100201607150029,2,66,0.000000
2018-04-08 21:44:40.0,1100201607150029,3,1,12.600000
2018-04-08 21:44:40.0,1100201607150029,2,67,0.000000
2018-04-08 21:44:40.0,1100201607150029,3,2,60.600000
2018-04-08 21:44:40.0,1100201607150029,3,4,14.400000
2018-04-08 21:44:40.0,1100201607150029,4,1,13.100000
2018-04-08 21:44:40.0,1100201607150029,3,5,0.204000
2018-04-08 21:44:40.0,1100201607150029,4,2,61.500000
2018-04-08 21:44:40.0,1100201607150029,3,20,362.000000
2018-04-08 21:44:40.0,1100201607150029,4,4,16.100000
2018-04-08 21:44:40.0,1100201607150029,4,5,0.264000
2018-04-08 21:44:40.0,1100201607150029,4,20,378.000000
2018-04-08 21:46:41.0,1100201607150029,1,3,1.000000
2018-04-08 21:46:41.0,1100201607150029,1,4,17.400000
2018-04-08 21:46:41.0,1100201607150029,2,3,0.000000
2018-04-08 21:46:41.0,1100201607150029,1,64,0.130000
2018-04-08 21:46:41.0,1100201607150029,1,66,10.900000
2018-04-08 21:46:41.0,1100201607150029,2,4,-20.000000
2018-04-08 21:46:41.0,1100201607150029,1,67,15.200000
2018-04-08 21:46:41.0,1100201607150029,2,64,0.000000
2018-04-08 21:46:42.0,1100201607150029,3,1,12.600000
2018-04-08 21:46:41.0,1100201607150029,2,66,0.000000
2018-04-08 21:46:41.0,1100201607150029,2,67,0.000000
2018-04-08 21:46:42.0,1100201607150029,3,2,64.400000
2018-04-08 21:46:42.0,1100201607150029,3,4,14.400000
2018-04-08 21:46:42.0,1100201607150029,3,5,0.204000
2018-04-08 21:46:42.0,1100201607150029,4,1,12.900000
2018-04-08 21:46:42.0,1100201607150029,3,20,364.000000
2018-04-08 21:46:42.0,1100201607150029,4,2,60.500000
2018-04-08 21:46:42.0,1100201607150029,4,4,16.100000
2018-04-08 21:46:42.0,1100201607150029,4,5,0.264000
2018-04-08 21:46:42.0,1100201607150029,4,20,371.000000
2018-04-08 21:48:45.0,1100201607150029,1,3,0.000000
2018-04-08 21:48:45.0,1100201607150029,1,4,17.000000
2018-04-08 21:48:45.0,1100201607150029,1,64,0.130000
2018-04-08 21:48:45.0,1100201607150029,1,66,10.900000
2018-04-08 21:48:45.0,1100201607150029,1,67,15.200000
2018-04-08 21:48:45.0,1100201607150029,2,3,0.000000
2018-04-08 21:48:45.0,1100201607150029,2,4,-20.000000
2018-04-08 21:48:45.0,1100201607150029,2,64,0.000000
2018-04-08 21:48:45.0,1100201607150029,2,66,0.000000
2018-04-08 21:48:45.0,1100201607150029,2,67,0.000000
2018-04-08 21:48:45.0,1100201607150029,3,1,12.600000
2018-04-08 21:48:45.0,1100201607150029,3,2,63.900000
2018-04-08 21:48:45.0,1100201607150029,3,4,14.300000
2018-04-08 21:48:45.0,1100201607150029,3,5,0.204000
2018-04-08 21:48:45.0,1100201607150029,4,1,12.900000
2018-04-08 21:48:45.0,1100201607150029,3,20,363.000000
2018-04-08 21:48:45.0,1100201607150029,4,2,61.900000
2018-04-08 21:48:45.0,1100201607150029,4,4,16.000000
2018-04-08 21:48:45.0,1100201607150029,4,5,0.265000
2018-04-08 21:48:45.0,1100201607150029,4,20,372.000000
2018-04-08 21:50:48.0,1100201607150029,1,3,0.000000
2018-04-08 21:50:48.0,1100201607150029,1,4,17.300000
2018-04-08 21:50:48.0,1100201607150029,1,64,0.150000
2018-04-08 21:50:48.0,1100201607150029,1,66,10.900000
2018-04-08 21:50:48.0,1100201607150029,1,67,15.200000
2018-04-08 21:50:49.0,1100201607150029,2,3,0.000000
2018-04-08 21:50:49.0,1100201607150029,2,4,-20.000000
2018-04-08 21:50:49.0,1100201607150029,2,64,0.000000
2018-04-08 21:50:49.0,1100201607150029,2,66,0.000000
2018-04-08 21:50:49.0,1100201607150029,2,67,0.000000
2018-04-08 21:50:49.0,1100201607150029,3,1,12.600000
2018-04-08 21:50:49.0,1100201607150029,3,2,63.300000
2018-04-08 21:50:49.0,1100201607150029,3,4,14.300000
2018-04-08 21:50:49.0,1100201607150029,3,5,0.203000
2018-04-08 21:50:49.0,1100201607150029,4,1,12.900000
2018-04-08 21:50:49.0,1100201607150029,4,2,62.200000
2018-04-08 21:50:49.0,1100201607150029,3,20,362.000000
2018-04-08 21:50:49.0,1100201607150029,4,4,16.000000
2018-04-08 21:50:49.0,1100201607150029,4,5,0.263000
2018-04-08 21:50:49.0,1100201607150029,4,20,375.000000
2018-04-08 21:52:53.0,1100201607150029,1,3,0.000000
2018-04-08 21:52:53.0,1100201607150029,1,4,17.300000
2018-04-08 21:52:53.0,1100201607150029,1,64,0.130000
2018-04-08 21:52:53.0,1100201607150029,1,66,10.900000
2018-04-08 21:52:53.0,1100201607150029,1,67,15.200000
2018-04-08 21:52:53.0,1100201607150029,2,3,0.000000
