时间,网关,传感器,通道,值
2018-05-11 20:58:34.0,1100201607150029,2,67,0.000000
2018-05-11 20:58:34.0,1100201607150029,3,1,22.500000
2018-05-11 20:58:34.0,1100201607150029,3,2,88.400000
2018-05-11 20:58:34.0,1100201607150029,3,4,22.800000
2018-05-11 20:58:34.0,1100201607150029,3,5,0.349000
2018-05-11 20:58:34.0,1100201607150029,3,20,470.000000
2018-05-11 20:58:35.0,1100201607150029,4,1,22.300000
2018-05-11 20:58:35.0,1100201607150029,4,2,88.800000
2018-05-11 20:58:35.0,1100201607150029,4,4,24.000000
2018-05-11 20:58:35.0,1100201607150029,4,5,0.369000
2018-05-11 20:58:35.0,1100201607150029,4,20,507.000000
2018-05-11 21:00:38.0,1100201607150029,1,3,1.000000
2018-05-11 21:00:38.0,1100201607150029,1,4,25.400000
2018-05-11 21:00:38.0,1100201607150029,1,64,0.640000
2018-05-11 21:00:38.0,1100201607150029,1,66,26.100000
2018-05-11 21:00:38.0,1100201607150029,1,67,32.600000
2018-05-11 21:00:38.0,1100201607150029,2,3,0.000000
2018-05-11 21:00:38.0,1100201607150029,2,4,70.000000
2018-05-11 21:00:38.0,1100201607150029,2,64,0.030000
2018-05-11 21:00:38.0,1100201607150029,2,66,0.000000
2018-05-11 21:00:38.0,1100201607150029,2,67,0.000000
2018-05-11 21:00:38.0,1100201607150029,3,1,22.500000
2018-05-11 21:00:38.0,1100201607150029,3,2,88.100000
2018-05-11 21:00:38.0,1100201607150029,3,4,22.800000
2018-05-11 21:00:38.0,1100201607150029,3,5,0.350000
2018-05-11 21:00:38.0,1100201607150029,3,20,477.000000
2018-05-11 21:00:38.0,1100201607150029,4,1,22.300000
2018-05-11 21:00:38.0,1100201607150029,4,2,88.700000
2018-05-11 21:00:38.0,1100201607150029,4,4,24.000000
2018-05-11 21:00:38.0,1100201607150029,4,5,0.368000
2018-05-11 21:00:38.0,1100201607150029,4,20,511.000000
2018-05-11 21:02:40.0,1100201607150029,1,3,0.000000
2018-05-11 21:02:40.0,1100201607150029,1,4,25.400000
2018-05-11 21:02:40.0,1100201607150029,1,64,0.600000
2018-05-11 21:02:40.0,1100201607150029,1,66,26.100000
2018-05-11 21:02:40.0,1100201607150029,1,67,32.600000
2018-05-11 21:02:40.0,1100201607150029,2,3,0.000000
2018-05-11 21:02:40.0,1100201607150029,2,4,70.000000
2018-05-11 21:02:40.0,1100201607150029,2,64,0.030000
2018-05-11 21:02:40.0,1100201607150029,2,66,0.000000
2018-05-11 21:02:40.0,1100201607150029,2,67,0.000000
2018-05-11 21:02:41.0,1100201607150029,3,1,22.500000
2018-05-11 21:02:41.0,1100201607150029,3,2,88.000000
2018-05-11 21:02:41.0,1100201607150029,3,4,22.800000
2018-05-11 21:02:41.0,1100201607150029,3,5,0.348000
2018-05-11 21:02:41.0,1100201607150029,3,20,470.000000
2018-05-11 21:02:41.0,1100201607150029,4,1,22.200000
2018-05-11 21:02:41.0,1100201607150029,4,2,88.700000
2018-05-11 21:02:41.0,1100201607150029,4,4,24.000000
2018-05-11 21:02:41.0,1100201607150029,4,5,0.366000
2018-05-11 21:02:41.0,1100201607150029,4,20,503.000000
2018-05-11 21:04:43.0,1100201607150029,1,3,0.000000
2018-05-11 21:04:43.0,1100201607150029,1,4,25.400000
2018-05-11 21:04:43.0,1100201607150029,1,64,0.580000
2018-05-11 21:04:43.0,1100201607150029,1,66,26.200000
2018-05-11 21:04:43.0,1100201607150029,1,67,32.700000
2018-05-11 21:04:43.0,1100201607150029,2,3,0.000000
2018-05-11 21:04:43.0,1100201607150029,2,4,70.000000
2018-05-11 21:04:43.0,1100201607150029,2,64,0.030000
2018-05-11 21:04:43.0,1100201607150029,2,66,0.000000
2018-05-11 21:04:43.0,1100201607150029,2,67,0.000000
2018-05-11 21:04:43.0,1100201607150029,3,1,22.500000
2018-05-11 21:04:43.0,1100201607150029,3,2,87.900000
2018-05-11 21:04:43.0,1100201607150029,3,4,22.800000
2018-05-11 21:04:43.0,1100201607150029,3,5,0.350000
2018-05-11 21:04:43.0,1100201607150029,3,20,477.000000
2018-05-11 21:04:43.0,1100201607150029,4,1,22.200000
2018-05-11 21:04:43.0,1100201607150029,4,2,88.600000
2018-05-11 21:04:43.0,1100201607150029,4,4,24.000000
2018-05-11 21:04:43.0,1100201607150029,4,5,0.368000
2018-05-11 21:04:43.0,1100201607150029,4,20,501.000000
2018-05-11 21:06:44.0,1100201607150029,1,3,1.000000
2018-05-11 21:06:44.0,1100201607150029,1,4,25.400000
2018-05-11 21:06:44.0,1100201607150029,1,64,0.560000
2018-05-11 21:06:44.0,1100201607150029,1,66,26.100000
2018-05-11 21:06:44.0,1100201607150029,1,67,32.600000
2018-05-11 21:06:44.0,1100201607150029,2,3,0.000000
2018-05-11 21:06:44.0,1100201607150029,2,4,70.000000
2018-05-11 21:06:44.0,1100201607150029,2,64,0.030000
2018-05-11 21:06:44.0,1100201607150029,2,66,0.000000
2018-05-11 21:06:44.0,1100201607150029,2,67,0.000000
2018-05-11 21:06:44.0,1100201607150029,3,1,22.400000
2018-05-11 21:06:44.0,1100201607150029,3,2,88.200000
2018-05-11 21:06:44.0,1100201607150029,3,4,22.800000
2018-05-11 21:06:44.0,1100201607150029,3,5,0.348000
2018-05-11 21:06:44.0,1100201607150029,3,20,475.000000
2018-05-11 21:06:44.0,1100201607150029,4,1,22.200000
2018-05-11 21:06:44.0,1100201607150029,4,2,88.700000
2018-05-11 21:06:44.0,1100201607150029,4,4,24.000000
2018-05-11 21:06:44.0,1100201607150029,4,5,0.368000
2018-05-11 21:06:44.0,1100201607150029,4,20,503.000000
2018-05-11 21:08:48.0,1100201607150029,1,3,0.000000
2018-05-11 21:08:48.0,1100201607150029,1,4,25.400000
2018-05-11 21:08:48.0,1100201607150029,1,64,0.580000
2018-05-11 21:08:48.0,1100201607150029,1,66,26.100000
2018-05-11 21:08:48.0,1100201607150029,1,67,32.600000
2018-05-11 21:08:48.0,1100201607150029,2,3,0.000000
2018-05-11 21:08:48.0,1100201607150029,2,4,70.000000
2018-05-11 21:08:48.0,1100201607150029,2,64,0.030000
2018-05-11 21:08:48.0,1100201607150029,2,66,0.000000
2018-05-11 21:08:48.0,1100201607150029,2,67,0.000000
2018-05-11 21:08:48.0,1100201607150029,3,1,22.400000
2018-05-11 21:08:48.0,1100201607150029,3,2,88.400000
2018-05-11 21:08:48.0,1100201607150029,3,4,22.700000
2018-05-11 21:08:48.0,1100201607150029,3,5,0.348000
2018-05-11 21:08:48.0,1100201607150029,3,20,473.000000
2018-05-11 21:08:48.0,1100201607150029,4,1,22.200000
2018-05-11 21:08:48.0,1100201607150029,4,2,88.800000
2018-05-11 21:08:48.0,1100201607150029,4,4,24.000000
2018-05-11 21:08:48.0,1100201607150029,4,5,0.367000
2018-05-11 21:08:48.0,1100201607150029,4,20,502.000000
2018-05-11 21:10:51.0,1100201607150029,1,3,0.000000
2018-05-11 21:10:51.0,1100201607150029,1,4,25.300000
2018-05-11 21:10:51.0,1100201607150029,1,64,0.610000
2018-05-11 21:10:51.0,1100201607150029,1,66,26.100000
2018-05-11 21:10:51.0,1100201607150029,1,67,32.600000
2018-05-11 21:10:51.0,1100201607150029,2,3,0.000000
2018-05-11 21:10:51.0,1100201607150029,2,4,70.000000
2018-05-11 21:10:51.0,1100201607150029,2,64,0.030000
2018-05-11 21:10:51.0,1100201607150029,2,66,0.000000
2018-05-11 21:10:51.0,1100201607150029,2,67,0.000000
2018-05-11 21:10:51.0,1100201607150029,3,1,22.400000
2018-05-11 21:10:51.0,1100201607150029,3,2,88.500000
2018-05-11 21:10:51.0,1100201607150029,3,4,22.700000
2018-05-11 21:10:51.0,1100201607150029,3,5,0.348000
2018-05-11 21:10:51.0,1100201607150029,3,20,474.000000
2018-05-11 21:10:51.0,1100201607150029,4,1,22.200000
2018-05-11 21:10:51.0,1100201607150029,4,2,88.900000
2018-05-11 21:10:51.0,1100201607150029,4,4,23.900000
2018-05-11 21:10:51.0,1100201607150029,4,5,0.368000
2018-05-11 21:10:51.0,1100201607150029,4,20,512.000000
2018-05-11 21:12:54.0,1100201607150029,1,3,0.000000
2018-05-11 21:12:54.0,1100201607150029,1,4,25.300000
2018-05-11 21:12:54.0,1100201607150029,1,64,0.580000
2018-05-11 21:12:54.0,1100201607150029,1,66,26.100000
2018-05-11 21:12:54.0,1100201607150029,1,67,32.600000
2018-05-11 21:12:54.0,1100201607150029,2,3,0.000000
2018-05-11 21:12:54.0,1100201607150029,2,4,70.000000
2018-05-11 21:12:54.0,1100201607150029,2,64,0.030000
2018-05-11 21:12:54.0,1100201607150029,2,66,0.000000
2018-05-11 21:12:54.0,1100201607150029,2,67,0.000000
2018-05-11 21:12:54.0,1100201607150029,3,1,22.300000
2018-05-11 21:12:54.0,1100201607150029,3,2,88.500000
2018-05-11 21:12:54.0,1100201607150029,3,4,22.700000
2018-05-11 21:12:54.0,1100201607150029,3,5,0.350000
2018-05-11 21:12:54.0,1100201607150029,3,20,481.000000
2018-05-11 21:12:54.0,1100201607150029,4,1,22.200000
2018-05-11 21:12:54.0,1100201607150029,4,2,89.000000
2018-05-11 21:12:54.0,1100201607150029,4,4,23.900000
2018-05-11 21:12:54.0,1100201607150029,4,5,0.366000
2018-05-11 21:12:54.0,1100201607150029,4,20,515.000000
2018-05-11 21:14:58.0,1100201607150029,1,3,0.000000
2018-05-11 21:14:58.0,1100201607150029,1,4,25.300000
2018-05-11 21:14:58.0,1100201607150029,1,64,0.650000
2018-05-11 21:14:58.0,1100201607150029,1,66,26.100000
2018-05-11 21:14:58.0,1100201607150029,1,67,32.600000
2018-05-11 21:14:58.0,1100201607150029,2,3,0.000000
2018-05-11 21:14:58.0,1100201607150029,2,4,70.000000
2018-05-11 21:14:58.0,1100201607150029,2,64,0.030000
2018-05-11 21:14:58.0,1100201607150029,2,66,0.000000
2018-05-11 21:14:58.0,1100201607150029,2,67,0.000000
2018-05-11 21:14:58.0,1100201607150029,3,1,22.400000
2018-05-11 21:14:58.0,1100201607150029,3,2,88.400000
2018-05-11 21:14:58.0,1100201607150029,3,4,22.700000
2018-05-11 21:14:58.0,1100201607150029,3,5,0.348000
2018-05-11 21:14:58.0,1100201607150029,3,20,479.000000
2018-05-11 21:14:58.0,1100201607150029,4,1,22.100000
2018-05-11 21:14:58.0,1100201607150029,4,2,88.900000
2018-05-11 21:14:58.0,1100201607150029,4,4,23.900000
2018-05-11 21:14:58.0,1100201607150029,4,5,0.366000
2018-05-11 21:14:58.0,1100201607150029,4,20,508.000000
2018-05-11 21:17:01.0,1100201607150029,1,3,0.000000
2018-05-11 21:17:01.0,1100201607150029,1,4,25.300000
2018-05-11 21:17:01.0,1100201607150029,1,64,0.580000
2018-05-11 21:17:01.0,1100201607150029,1,66,26.100000
2018-05-11 21:17:01.0,1100201607150029,1,67,32.600000
2018-05-11 21:17:01.0,1100201607150029,2,3,0.000000
2018-05-11 21:17:01.0,1100201607150029,2,4,70.000000
2018-05-11 21:17:01.0,1100201607150029,2,64,0.030000
2018-05-11 21:17:01.0,1100201607150029,2,66,0.000000
2018-05-11 21:17:01.0,1100201607150029,2,67,0.000000
2018-05-11 21:17:01.0,1100201607150029,3,1,22.400000
2018-05-11 21:17:01.0,1100201607150029,3,2,88.800000
2018-05-11 21:17:01.0,1100201607150029,3,4,22.700000
2018-05-11 21:17:01.0,1100201607150029,3,5,0.348000
2018-05-11 21:17:01.0,1100201607150029,3,20,482.000000
2018-05-11 21:17:01.0,1100201607150029,4,1,22.200000
2018-05-11 21:17:01.0,1100201607150029,4,2,88.800000
2018-05-11 21:17:01.0,1100201607150029,4,4,23.800000
2018-05-11 21:17:01.0,1100201607150029,4,5,0.368000
2018-05-11 21:17:01.0,1100201607150029,4,20,512.000000
2018-05-11 21:19:04.0,1100201607150029,1,3,0.000000
2018-05-11 21:19:04.0,1100201607150029,1,4,25.300000
2018-05-11 21:19:04.0,1100201607150029,1,64,0.550000
2018-05-11 21:19:04.0,1100201607150029,1,66,26.100000
2018-05-11 21:19:04.0,1100201607150029,1,67,32.600000
2018-05-11 21:19:04.0,1100201607150029,2,3,0.000000
2018-05-11 21:19:04.0,1100201607150029,2,4,70.000000
2018-05-11 21:19:04.0,1100201607150029,2,64,0.030000
2018-05-11 21:19:04.0,1100201607150029,2,66,0.000000
2018-05-11 21:19:04.0,1100201607150029,2,67,0.000000
2018-05-11 21:19:04.0,1100201607150029,3,1,22.300000
2018-05-11 21:19:04.0,1100201607150029,3,2,88.500000
2018-05-11 21:19:04.0,1100201607150029,3,4,22.600000
2018-05-11 21:19:04.0,1100201607150029,3,5,0.348000
2018-05-11 21:19:04.0,1100201607150029,3,20,481.000000
2018-05-11 21:19:05.0,1100201607150029,4,1,22.100000
2018-05-11 21:19:05.0,1100201607150029,4,2,88.700000
2018-05-11 21:19:05.0,1100201607150029,4,4,23.800000
2018-05-11 21:19:05.0,1100201607150029,4,5,0.367000
2018-05-11 21:19:05.0,1100201607150029,4,20,516.000000
2018-05-11 21:21:08.0,1100201607150029,1,3,0.000000
2018-05-11 21:21:08.0,1100201607150029,1,4,25.300000
2018-05-11 21:21:08.0,1100201607150029,1,64,0.600000
2018-05-11 21:21:08.0,1100201607150029,1,66,26.100000
2018-05-11 21:21:08.0,1100201607150029,1,67,32.600000
2018-05-11 21:21:08.0,1100201607150029,2,3,0.000000
2018-05-11 21:21:08.0,1100201607150029,2,4,70.000000
2018-05-11 21:21:08.0,1100201607150029,2,64,0.030000
2018-05-11 21:21:08.0,1100201607150029,2,66,0.000000
2018-05-11 21:21:08.0,1100201607150029,2,67,0.000000
2018-05-11 21:21:08.0,1100201607150029,3,1,22.300000
2018-05-11 21:21:08.0,1100201607150029,3,2,88.600000
2018-05-11 21:21:08.0,1100201607150029,3,4,22.600000
2018-05-11 21:21:08.0,1100201607150029,3,5,0.348000
2018-05-11 21:21:08.0,1100201607150029,3,20,490.000000
2018-05-11 21:21:08.0,1100201607150029,4,1,22.200000
2018-05-11 21:21:08.0,1100201607150029,4,2,89.000000
2018-05-11 21:21:08.0,1100201607150029,4,4,23.800000
2018-05-11 21:21:08.0,1100201607150029,4,5,0.368000
2018-05-11 21:21:08.0,1100201607150029,4,20,512.000000
2018-05-11 21:23:09.0,1100201607150029,1,3,0.000000
2018-05-11 21:23:09.0,1100201607150029,1,4,25.200000
2018-05-11 21:23:09.0,1100201607150029,1,64,0.630000
2018-05-11 21:23:09.0,1100201607150029,1,66,26.100000
2018-05-11 21:23:09.0,1100201607150029,1,67,32.600000
2018-05-11 21:23:10.0,1100201607150029,2,3,0.000000
2018-05-11 21:23:10.0,1100201607150029,2,4,70.000000
2018-05-11 21:23:10.0,1100201607150029,2,64,0.030000
2018-05-11 21:23:10.0,1100201607150029,2,66,0.000000
2018-05-11 21:23:10.0,1100201607150029,2,67,0.000000
2018-05-11 21:23:10.0,1100201607150029,3,1,22.300000
2018-05-11 21:23:10.0,1100201607150029,3,2,88.700000
2018-05-11 21:23:10.0,1100201607150029,3,4,22.600000
2018-05-11 21:23:10.0,1100201607150029,3,5,0.348000
2018-05-11 21:23:10.0,1100201607150029,3,20,486.000000
2018-05-11 21:23:10.0,1100201607150029,4,1,22.100000
2018-05-11 21:23:10.0,1100201607150029,4,2,89.100000
2018-05-11 21:23:10.0,1100201607150029,4,4,23.800000
2018-05-11 21:23:10.0,1100201607150029,4,5,0.368000
2018-05-11 21:23:10.0,1100201607150029,4,20,514.000000
2018-05-11 21:25:13.0,1100201607150029,1,3,0.000000
2018-05-11 21:25:13.0,1100201607150029,1,4,25.200000
2018-05-11 21:25:13.0,1100201607150029,1,64,0.560000
2018-05-11 21:25:13.0,1100201607150029,1,66,26.100000
2018-05-11 21:25:13.0,1100201607150029,1,67,32.600000
2018-05-11 21:25:13.0,1100201607150029,2,3,0.000000
2018-05-11 21:25:13.0,1100201607150029,2,4,70.000000
2018-05-11 21:25:13.0,1100201607150029,2,64,0.030000
2018-05-11 21:25:13.0,1100201607150029,2,66,0.000000
2018-05-11 21:25:13.0,1100201607150029,2,67,0.000000
2018-05-11 21:25:13.0,1100201607150029,3,1,22.300000
2018-05-11 21:25:13.0,1100201607150029,3,2,88.800000
2018-05-11 21:25:13.0,1100201607150029,3,4,22.600000
2018-05-11 21:25:13.0,1100201607150029,3,5,0.348000
2018-05-11 21:25:13.0,1100201607150029,3,20,491.000000
2018-05-11 21:25:13.0,1100201607150029,4,1,22.100000
2018-05-11 21:25:13.0,1100201607150029,4,2,89.100000
2018-05-11 21:25:13.0,1100201607150029,4,4,23.800000
2018-05-11 21:25:13.0,1100201607150029,4,5,0.368000
2018-05-11 21:25:13.0,1100201607150029,4,20,519.000000
2018-05-11 21:27:15.0,1100201607150029,1,3,0.000000
2018-05-11 21:27:15.0,1100201607150029,1,4,25.200000
2018-05-11 21:27:15.0,1100201607150029,1,64,0.560000
2018-05-11 21:27:15.0,1100201607150029,1,66,26.100000
2018-05-11 21:27:15.0,1100201607150029,1,67,32.600000
2018-05-11 21:27:15.0,1100201607150029,2,3,0.000000
2018-05-11 21:27:15.0,1100201607150029,2,4,70.000000
2018-05-11 21:27:15.0,1100201607150029,2,64,0.030000
2018-05-11 21:27:15.0,1100201607150029,2,66,0.000000
2018-05-11 21:27:15.0,1100201607150029,2,67,0.000000
2018-05-11 21:27:15.0,1100201607150029,3,1,22.200000
2018-05-11 21:27:15.0,1100201607150029,3,2,88.800000
2018-05-11 21:27:15.0,1100201607150029,3,4,22.600000
2018-05-11 21:27:15.0,1100201607150029,3,5,0.349000
2018-05-11 21:27:15.0,1100201607150029,3,20,489.000000
2018-05-11 21:27:16.0,1100201607150029,4,1,22.000000
2018-05-11 21:27:16.0,1100201607150029,4,2,89.000000
2018-05-11 21:27:16.0,1100201607150029,4,4,23.800000
2018-05-11 21:27:16.0,1100201607150029,4,5,0.368000
2018-05-11 21:27:16.0,1100201607150029,4,20,517.000000
2018-05-11 21:29:16.0,1100201607150029,1,3,0.000000
2018-05-11 21:29:16.0,1100201607150029,1,4,25.200000
2018-05-11 21:29:16.0,1100201607150029,1,64,0.570000
2018-05-11 21:29:16.0,1100201607150029,1,66,26.000000
2018-05-11 21:29:16.0,1100201607150029,1,67,32.500000
2018-05-11 21:29:16.0,1100201607150029,2,3,0.000000
2018-05-11 21:29:16.0,1100201607150029,2,4,70.000000
2018-05-11 21:29:16.0,1100201607150029,2,64,0.030000
2018-05-11 21:29:16.0,1100201607150029,2,66,0.000000
2018-05-11 21:29:16.0,1100201607150029,2,67,0.000000
2018-05-11 21:29:16.0,1100201607150029,3,1,22.200000
2018-05-11 21:29:16.0,1100201607150029,3,2,88.600000
2018-05-11 21:29:16.0,1100201607150029,3,4,22.600000
2018-05-11 21:29:16.0,1100201607150029,3,5,0.349000
2018-05-11 21:29:16.0,1100201607150029,3,20,487.000000
2018-05-11 21:29:16.0,1100201607150029,4,1,22.000000
2018-05-11 21:29:16.0,1100201607150029,4,2,89.200000
2018-05-11 21:29:16.0,1100201607150029,4,4,23.800000
2018-05-11 21:29:16.0,1100201607150029,4,5,0.366000
2018-05-11 21:29:16.0,1100201607150029,4,20,506.000000
2018-05-11 21:31:18.0,1100201607150029,1,3,0.000000
2018-05-11 21:31:18.0,1100201607150029,1,4,25.200000
2018-05-11 21:31:18.0,1100201607150029,1,64,0.640000
2018-05-11 21:31:18.0,1100201607150029,1,66,26.100000
2018-05-11 21:31:18.0,1100201607150029,1,67,32.600000
2018-05-11 21:31:19.0,1100201607150029,2,3,0.000000
2018-05-11 21:31:19.0,1100201607150029,2,4,70.000000
2018-05-11 21:31:19.0,1100201607150029,2,64,0.030000
2018-05-11 21:31:19.0,1100201607150029,2,66,0.000000
2018-05-11 21:31:19.0,1100201607150029,2,67,0.000000
2018-05-11 21:31:19.0,1100201607150029,3,1,22.200000
2018-05-11 21:31:19.0,1100201607150029,3,2,88.600000
2018-05-11 21:31:19.0,1100201607150029,3,4,22.600000
2018-05-11 21:31:19.0,1100201607150029,3,5,0.349000
2018-05-11 21:31:19.0,1100201607150029,3,20,494.000000
2018-05-11 21:31:19.0,1100201607150029,4,1,22.000000
2018-05-11 21:31:19.0,1100201607150029,4,2,89.000000
2018-05-11 21:31:19.0,1100201607150029,4,4,23.800000
2018-05-11 21:31:19.0,1100201607150029,4,5,0.368000
2018-05-11 21:31:19.0,1100201607150029,4,20,507.000000
2018-05-11 21:33:22.0,1100201607150029,1,3,0.000000
2018-05-11 21:33:22.0,1100201607150029,1,4,25.200000
2018-05-11 21:33:22.0,1100201607150029,1,64,0.610000
2018-05-11 21:33:22.0,1100201607150029,1,66,26.100000
2018-05-11 21:33:22.0,1100201607150029,1,67,32.600000
2018-05-11 21:33:22.0,1100201607150029,2,3,0.000000
2018-05-11 21:33:22.0,1100201607150029,2,4,70.000000
2018-05-11 21:33:22.0,1100201607150029,2,64,0.030000
2018-05-11 21:33:22.0,1100201607150029,2,66,0.000000
2018-05-11 21:33:22.0,1100201607150029,2,67,0.000000
2018-05-11 21:33:22.0,1100201607150029,3,1,22.200000
2018-05-11 21:33:22.0,1100201607150029,3,2,88.500000
2018-05-11 21:33:22.0,1100201607150029,3,4,22.600000
2018-05-11 21:33:22.0,1100201607150029,3,5,0.349000
2018-05-11 21:33:22.0,1100201607150029,3,20,491.000000
2018-05-11 21:33:22.0,1100201607150029,4,1,22.000000
2018-05-11 21:33:22.0,1100201607150029,4,2,89.200000
2018-05-11 21:33:22.0,1100201607150029,4,4,23.800000
2018-05-11 21:33:22.0,1100201607150029,4,5,0.366000
2018-05-11 21:33:22.0,1100201607150029,4,20,510.000000
2018-05-11 21:35:25.0,1100201607150029,1,3,0.000000
2018-05-11 21:35:25.0,1100201607150029,1,4,25.200000
2018-05-11 21:35:25.0,1100201607150029,1,64,0.590000
2018-05-11 21:35:25.0,1100201607150029,1,66,26.100000
2018-05-11 21:35:25.0,1100201607150029,1,67,32.600000
2018-05-11 21:35:25.0,1100201607150029,2,3,0.000000
2018-05-11 21:35:25.0,1100201607150029,2,4,70.000000
2018-05-11 21:35:25.0,1100201607150029,2,64,0.030000
2018-05-11 21:35:25.0,1100201607150029,2,66,0.000000
2018-05-11 21:35:25.0,1100201607150029,2,67,0.000000
2018-05-11 21:35:25.0,1100201607150029,3,1,22.100000
2018-05-11 21:35:25.0,1100201607150029,3,2,88.900000
2018-05-11 21:35:25.0,1100201607150029,3,4,22.500000
2018-05-11 21:35:25.0,1100201607150029,3,5,0.349000
2018-05-11 21:35:25.0,1100201607150029,3,20,489.000000
2018-05-11 21:35:25.0,1100201607150029,4,1,21.900000
2018-05-11 21:35:25.0,1100201607150029,4,2,89.000000
2018-05-11 21:35:25.0,1100201607150029,4,4,23.700000
2018-05-11 21:35:25.0,1100201607150029,4,5,0.365000
2018-05-11 21:35:25.0,1100201607150029,4,20,506.000000
2018-05-11 21:37:28.0,1100201607150029,1,3,0.000000
2018-05-11 21:37:28.0,1100201607150029,1,4,25.100000
2018-05-11 21:37:28.0,1100201607150029,1,64,0.590000
2018-05-11 21:37:28.0,1100201607150029,1,66,26.000000
2018-05-11 21:37:28.0,1100201607150029,1,67,32.500000
2018-05-11 21:37:28.0,1100201607150029,2,3,0.000000
2018-05-11 21:37:28.0,1100201607150029,2,4,70.000000
2018-05-11 21:37:28.0,1100201607150029,2,64,0.030000
2018-05-11 21:37:28.0,1100201607150029,2,66,0.000000
2018-05-11 21:37:28.0,1100201607150029,2,67,0.000000
2018-05-11 21:37:28.0,1100201607150029,3,1,22.100000
2018-05-11 21:37:28.0,1100201607150029,3,2,88.900000
2018-05-11 21:37:28.0,1100201607150029,3,4,22.500000
2018-05-11 21:37:28.0,1100201607150029,3,5,0.348000
2018-05-11 21:37:28.0,1100201607150029,3,20,487.000000
2018-05-11 21:37:28.0,1100201607150029,4,1,21.900000
2018-05-11 21:37:28.0,1100201607150029,4,2,89.000000
2018-05-11 21:37:28.0,1100201607150029,4,4,23.700000
2018-05-11 21:37:28.0,1100201607150029,4,5,0.366000
2018-05-11 21:37:28.0,1100201607150029,4,20,510.000000
2018-05-11 21:39:31.0,1100201607150029,1,3,1.000000
2018-05-11 21:39:31.0,1100201607150029,1,4,25.100000
2018-05-11 21:39:31.0,1100201607150029,1,64,0.580000
2018-05-11 21:39:31.0,1100201607150029,1,66,26.000000
2018-05-11 21:39:31.0,1100201607150029,1,67,32.500000
2018-05-11 21:39:31.0,1100201607150029,2,3,0.000000
2018-05-11 21:39:31.0,1100201607150029,2,4,70.000000
2018-05-11 21:39:31.0,1100201607150029,2,64,0.030000
2018-05-11 21:39:31.0,1100201607150029,2,66,0.000000
2018-05-11 21:39:31.0,1100201607150029,2,67,0.000000
2018-05-11 21:39:31.0,1100201607150029,3,1,22.100000
2018-05-11 21:39:31.0,1100201607150029,3,2,88.900000
2018-05-11 21:39:31.0,1100201607150029,3,4,22.500000
2018-05-11 21:39:31.0,1100201607150029,3,5,0.348000
2018-05-11 21:39:31.0,1100201607150029,3,20,488.000000
2018-05-11 21:39:32.0,1100201607150029,4,1,21.900000
2018-05-11 21:39:32.0,1100201607150029,4,2,89.000000
2018-05-11 21:39:32.0,1100201607150029,4,4,23.700000
2018-05-11 21:39:32.0,1100201607150029,4,5,0.368000
2018-05-11 21:39:32.0,1100201607150029,4,20,515.000000
2018-05-11 21:41:35.0,1100201607150029,1,3,0.000000
2018-05-11 21:41:35.0,1100201607150029,1,4,25.100000
2018-05-11 21:41:35.0,1100201607150029,1,64,0.590000
2018-05-11 21:41:35.0,1100201607150029,1,66,26.100000
2018-05-11 21:41:35.0,1100201607150029,1,67,32.600000
2018-05-11 21:41:35.0,1100201607150029,2,3,0.000000
2018-05-11 21:41:35.0,1100201607150029,2,4,70.000000
2018-05-11 21:41:35.0,1100201607150029,2,64,0.030000
2018-05-11 21:41:35.0,1100201607150029,2,66,0.000000
2018-05-11 21:41:35.0,1100201607150029,2,67,0.000000
2018-05-11 21:41:35.0,1100201607150029,3,1,22.100000
2018-05-11 21:41:35.0,1100201607150029,3,2,88.800000
2018-05-11 21:41:35.0,1100201607150029,3,4,22.500000
2018-05-11 21:41:35.0,1100201607150029,3,5,0.349000
2018-05-11 21:41:35.0,1100201607150029,3,20,492.000000
2018-05-11 21:41:35.0,1100201607150029,4,1,22.000000
2018-05-11 21:41:35.0,1100201607150029,4,2,89.300000
2018-05-11 21:41:35.0,1100201607150029,4,4,23.700000
2018-05-11 21:41:35.0,1100201607150029,4,5,0.366000
2018-05-11 21:41:35.0,1100201607150029,4,20,506.000000
2018-05-11 21:43:37.0,1100201607150029,1,3,0.000000
2018-05-11 21:43:37.0,1100201607150029,1,4,25.100000
2018-05-11 21:43:37.0,1100201607150029,1,64,0.590000
2018-05-11 21:43:37.0,1100201607150029,1,66,26.100000
2018-05-11 21:43:37.0,1100201607150029,1,67,32.600000
2018-05-11 21:43:37.0,1100201607150029,2,3,0.000000
2018-05-11 21:43:37.0,1100201607150029,2,4,70.000000
2018-05-11 21:43:37.0,1100201607150029,2,64,0.030000
2018-05-11 21:43:37.0,1100201607150029,2,66,0.000000
2018-05-11 21:43:37.0,1100201607150029,2,67,0.000000
2018-05-11 21:43:38.0,1100201607150029,3,1,22.100000
2018-05-11 21:43:38.0,1100201607150029,3,2,88.900000
2018-05-11 21:43:38.0,1100201607150029,3,4,22.500000
2018-05-11 21:43:38.0,1100201607150029,3,5,0.348000
2018-05-11 21:43:38.0,1100201607150029,3,20,488.000000
2018-05-11 21:43:38.0,1100201607150029,4,1,21.900000
2018-05-11 21:43:38.0,1100201607150029,4,2,89.100000
2018-05-11 21:43:38.0,1100201607150029,4,4,23.600000
2018-05-11 21:43:38.0,1100201607150029,4,5,0.365000
2018-05-11 21:43:38.0,1100201607150029,4,20,503.000000
